Date,AAPL,ABBV,ADBE,AGG,AMGN,AMZN,AVGO,BAC,BLK,BND,CMCSA,COST,CRM,CVX,DIS,GE,GOOGL,HD,IBM,IEF,INTC,ISRG,JPM,KO,LIN,MA,MCD,MDT,META,MRK,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,QCOM,T,TLT,TMO,TSLA,TXN,UNH,V,VZ,WMT,XOM
2021-03-18,-0.0343772918247454,-0.0120484639081971,-0.0264641210867392,-0.0037560848784392,0.0007299465395729,-0.034846847834419103,-0.040913565736823004,0.0258685934883256,-0.0060688419980691995,-0.0040244984805638,-0.0286413686306492,-0.0189284822436722,-0.0171110497829636,-0.036748894657426104,-0.0151609801759917,-0.0266910666219878,-0.029557918476439,0.0112311578518481,0.0080670655474375,-0.0061419199782483,-0.031544370651888705,-0.0354504136552006,0.0164878628330458,-0.013046016550973,-0.0060242863836449,-0.031213483970962203,-0.0052977849051221,0.0023908477807864,-0.0190445234079419,-0.00027231095725949997,-0.0269078879719996,-0.038072435522573604,-0.0113427810948956,-0.047372527445443104,0.007937846744487,-0.0080744654074383,-0.00044265509241749995,0.0022940531905085,-0.0315170938427192,-0.0045377077111005,-0.010062098638072699,0.0071853088323092,-0.0717244814286605,-0.028101175339114298,0.0277557502775914,-0.0105223284859299,0.0101107440933224,-0.013026813512160399,-0.043960716977805805
2021-03-19,-0.0044901632584843,-0.0033785111593504,0.0052686849032009,0.0007932145100093,0.0061994813904706,0.015392830040768,0.0297558753260771,-0.0105849818880784,0.0081329123330012,0.000829691653743,-0.0073656597260459,0.0181938275770197,0.0129009057808167,-0.0071325673747038,-0.0059464710775939,-0.0022667470192835,0.0027764773941284,0.0207606864680794,-0.0089588704531543,-0.0006189805819617,0.0004705792027144,0.0116150362839262,-0.0160493092179935,0.0047347056467185,0.0045437679114517,-0.0289996036323527,-0.0020656548287203,-0.0187729770783559,0.040411191226744,0.0031012621491922,-0.0016048368139019,0.0145335933230156,-0.0404813902994718,0.0096409036615225,-0.0072180213496033,0.0147550935646428,-0.0067322121714824,-0.0053758074584491,0.0097404165802666,-0.0083657206719607,0.0061789454680265,-0.0016616284886027,0.0026145840568733,0.0092485491253332,0.0097028477486049,-0.0643874533724025,-0.0012438402212877,0.0132189485796308,-0.0056487006456061
2021-03-22,0.0280570535150135,0.023812556790840298,0.024526344569571198,0.0020518908742162,0.0152481180727819,0.011726055885404301,0.0018422327095585001,-0.0227230564416953,0.0018681187251400001,0.0029538330595442,0.0163906998218742,0.0169379825373824,0.0140148289208105,-0.008042915865834,0.009073950486174001,-0.006715607027853601,0.0019540405140805,-0.00043819955494700004,0.0128346791171417,0.0033835050258415,0.0290224765295742,0.010296848303989,-0.027131130063433102,0.0038478493028019003,0.0047123487865457,0.0054027173499476,0.0118697161503899,0.0020001048619223,0.0118693679497023,0.0001155081887992,0.0243050044205709,0.021231135727911098,0.005772367406436599,0.026277080598303,0.0010203857299479,0.024354833291182598,0.0132569752394542,0.0169251601172877,0.023276670367591398,0.0078145180828242,0.0112590150525871,0.0215686563790619,0.0229564859017594,0.0232574149669092,0.0036106682479634003,0.0054180012400324995,0.0063194695295479995,0.0048862579177483,-0.0102048094061545
2021-03-23,-0.0070280743446575,-0.0101755555588869,0.016956839513171097,0.0024310451186888003,-0.0189142978414214,0.0084083483830324,-0.024005599403327003,-0.0205022137309901,-0.0199433977669154,0.0021258713338575,-0.0042038471485598,0.0172228372700741,-0.0009059750980681,-0.005689859133758,-0.0217627199440861,-0.0365677412927643,0.0051105230163249,0.0034774279842475003,-0.0008050167935863,0.0048107434642629,-0.033423647269942104,-0.0056011077115491,-0.0101679952098482,0.0075025798719129,-0.0093307187756638,-0.0088871360342473,-0.0032307452788471,-0.0157279063412653,-0.010078488493712,-0.016242678428866203,0.006599420047774,0.022527760051929097,-0.0084673830161611,-0.0089133279988838,0.014107547305962,0.0118588622321726,-0.018053288349363303,0.0183035373348414,-0.0118931308700288,0.0002177336329866,0.0088708954446179,-0.0059610631700691,-0.0118859736918076,-0.0074719194092309,0.0043449741639274,0.0006053546123015999,0.0055233621561962005,0.0116753742678208,-0.012533623347285
2021-03-24,-0.020428194945685898,-0.017355978771624897,-0.0192958032816858,0.000995004770634,0.0015211903530922,-0.016436022875212498,-0.0149721502676863,-0.0002321417897504,0.0083552484121532,0.0012988957391907,-0.004158709086968601,-0.007013009738268801,-0.0260032059923732,0.026188081305077302,-0.021708362393859298,-0.0129509733968936,-0.0045524304486281,0.009275010260369799,0.0009933793893724,0.0010831739915442,-0.0231775298073447,0.00011948139332819998,0.0074991372521008,0.0022941836528254,0.0067982998300066995,0.0120211765300304,-0.0016592033624107,0.007820166630323,-0.0298795804602916,-0.0006258949163674,-0.0091956157410625,-0.0272818617742083,-0.029536988235477298,-0.033505265200780905,-0.006794007647896,-0.0049040470961197995,0.0068131961894515,-0.0005338287482332,-0.0413621574899794,-0.0005653836115361,0.0051355924230642,-0.015030927447273001,-0.0495910843249412,0.0004388549211213,0.005450399650542399,-0.0006164466628529,0.001523342168332,-0.006448324746331601,0.019847490448966602
2021-03-25,0.004039563312024,0.007809473861943601,-0.0012678660223967,-0.0006413215742082,0.0030571097158367004,-0.0134232594956943,0.009525857604178501,0.0202712375005139,0.0064351104029952005,-0.0008214978732786,0.0066568965344116,0.0241411626984788,-0.019828355030154,0.0034122555717034002,0.0116706312892733,0.0274996635698683,-0.00014994096928710275,0.0149035120993229,0.0184675881249563,-0.0014307838229717,-0.0004379287802788,-0.009398025043678,0.0126168715562433,0.0095428516256638,0.013177717603971,-0.0037089328809416,0.0005536042037579,0.0102312538836338,-0.0122394672458463,-0.0023476905685927,-0.0134546706270886,-0.0351889830842445,-0.0346492110767228,-0.008674375698432199,0.0264617302712245,0.0057747883614946,0.0015681474164249,0.0068008506585702,0.0006703886702878,0.002880842619668,-0.0080320585683887,-0.0070552783493983,0.015813615192895,-0.0024098774634158,0.001205987470979,-0.0005961702447454,0.0063539737222926005,0.0066229494811664005,-0.0029595103888000003
2021-03-26,0.0051281275428663,0.02001406482923,0.0393494952299245,-0.0016663652834435,0.0264888029849293,0.0018923206745425,0.0431117924602867,0.0267240008533296,0.0396171468117027,-0.0017681715763338,-0.0200940188897533,0.0162670450646167,0.0176107181750341,0.0226781073210454,-0.0053108343615171,0.0108358977081644,-0.0038104267198762,0.0220644390430494,0.0245697385297912,-0.0033403669320487,0.044928198251573,0.0365830734306561,0.0165130306495591,0.0194181065357036,0.0289145212434702,0.0214780809742781,0.0044949032317824,0.0168411964862973,0.0152379933561802,0.0172037170468867,0.0176618283035903,0.0102680716960463,0.0332563488320491,0.023962087705963,0.0233306512136105,0.0217481412582079,0.0161294090631568,0.014650932628498,0.0438845921634989,0.0076174164498966,-0.0035064514776034,0.0393912164945882,-0.0344407132893591,0.0529725786765412,0.0144204528448449,0.026383593363929,0.0138457173319185,0.0083229082163331,0.0268696326778264
2021-03-29,0.0017154185747867,0.0072832735151601,0.0007217464777455999,-0.0014377651267253,0.008502130514687,0.007966844715172,-0.019503635352971,-0.009380035797283099,0.0014990904386443,-0.0010666834433364,0.0004127593491143,0.011895475742906,0.0082342299433575,-0.0049924176391635995,-0.0055401886366666,-0.0028523898744304,0.0105790388096568,-0.0050818550203207994,-0.0035885085645361,-0.0032075991705225,-0.0054884067311276995,-0.0091175258980268,-0.0154295279543908,0.0153876410398541,-0.0011910331548871,-0.0086295624987398,0.0096889073137069,0.0052796530319556,0.027418650853631397,0.0119215395910305,-0.0050256859345072,0.0117776965059894,0.0039840706248108,0.0086852690075558,0.0126801847467047,0.0149098182066503,0.0103866113565353,0.0157617956405584,-0.0127859720991968,0.0084457375777748,-0.0082929029858397,-0.0030123086151362,-0.011833627018078,-0.0105599800793826,0.0070607903326616005,0.0048105583281462,0.0113417559149219,0.0115636879274079,-0.0051546659490508
2021-03-30,-0.012350393469698,0.0005622848671818,-0.0082587086029425,0.0007909720883646,-0.0206461482936155,-0.0066677778077828,-0.0354480339984225,0.01759429149232,-0.0114126707156095,0.0010624124603022,-0.0038122171271182,-0.0181331943293843,-0.0036599825599182,-0.0093022818541504,0.003671936514689,0.0266683896250209,0.0003323914108771,0.008632457029595,-0.0084263763394754,-0.0008843103663617,-0.0113824292864076,0.0035023798364841,0.0117201820560032,-0.0130843279044249,-0.0062114123637295,-0.0130632484182886,-0.0104791123729432,-0.0027732615992346,-0.0097441135197726,-0.017261700401847,-0.0145156185959392,-0.001090189420092,-0.0040535415400113,-0.005925415661397,-0.0081873582077614,-0.0158002109669349,-0.014024612019055,-0.0155302634402324,-0.0088762557743645,0.0055471726040288,0.0052259603798082,-0.0156039566308345,0.0390294245234049,-0.0012897348333858,-0.0146156964818687,-0.0122421434036029,-0.0040880017102875,-0.0068281587829757,-0.0124463276918013
2021-03-31,0.0189398845042152,0.0136497386377967,0.021415371345521402,0.0005240164546454,-0.0034228925823434,0.012964166078170601,0.0166556407299747,-0.0073759118638749,0.0066015598744696,-0.0001238972955614,-0.0156026067862946,0.0081233263836126,0.0092133969105503,-0.010472230528261399,-0.005110603010541901,-0.0125163531642502,0.008160198957406,0.0017578062785716,-0.0105482534140925,-0.00106762515811,0.0039483444700033,0.0173401249532956,-0.014324130755918499,-0.0079645970502933,0.0034943935071873,-0.0056725394197446,-0.003392662159255,-0.005560289495016001,0.022768537007493102,0.0020358397445382,0.0171141425949498,0.0163282433953565,-0.00010314249132740001,0.036698250760790196,-0.0050525491564658,-0.0073282382922195,0.0036655303213112,0.000200358589205,0.0192294634896002,-0.014734066148362299,-0.0052468128364805,0.0111648916866102,0.0499305059880448,0.016618171620771102,-0.0036485993351925,-0.0004546368256427,-0.007189919893629101,0.0010110193009134,-0.0149384894126353
2021-04-01,0.006945995234022736,0.002779983619082336,0.016638456883786335,0.003366654892546536,0.0014573357815339358,0.021409440773743734,0.026172858948417137,0.020477897103596734,0.016937111603362334,0.003224510737014436,0.011770331724079236,0.006966341624455536,0.03183114613956934,0.009131242741659737,0.023841858784745235,0.011371045346546737,0.032101734757221036,0.008168038086074038,-0.00021378507782656404,0.004432223057849736,0.008568674215015136,0.011662875143054236,0.009686888340335436,-0.003790218929204464,0.002507181983725736,0.020169605615170234,0.004774041028467536,0.000519408020780436,0.013936497711966436,1.156261503423596e-05,0.027537723394702535,0.03349003599549294,-0.002701383105052964,0.03414599731553414,0.023114192040396934,-0.001190678792549664,0.001941792834618336,-0.008515853328436664,0.03848089662332694,0.006597134864633636,0.016472432069495634,-0.00016376580032236406,-0.009283963152136462,0.016125445447918735,-0.013517926800432064,0.023951867991986734,0.0025877908859525357,-0.001535565415958564,0.027570294232336635
2021-04-05,0.023535228332376798,-0.021944167026972,0.0172172901811119,-0.0017873160801038,0.0116047228172146,0.020812372791680498,0.0262173713140334,0.008050664871178599,0.0224010147700621,-0.0013030668737404,0.0011440212736503,0.0166620673106345,0.007383954293108601,-0.0115635956452656,-0.0022586896141312002,0.013694806877782599,0.041251495060790205,0.0247857454026851,0.0202946266635624,-0.0025954909494462003,0.0305947021382124,0.0244542807996446,0.0055181544487434,0.0059285934526719,0.0163380458621308,0.0139548451754008,0.0162650741724878,0.0175110492149527,0.033975694247146304,-0.0009365202179094001,0.027582520471974098,0.0025461949808033998,0.0195860444197482,0.012875949546034,0.032433048372846704,0.013450581111406299,-0.00031930863229889995,0.016262451001675598,0.0184973732555152,0.0080770598853164,-0.004141494160375099,0.0199568506161046,0.0435559604422907,0.0252719737045285,0.008668201996050399,0.0102337200796493,0.009960986340095599,0.0279372142636058,-0.015397758105409099
2021-04-06,0.0022276616775669,-0.007417560154686,-0.0008012773024312001,0.0032771339682231,-0.011885538891966,-0.0011338691069315,-0.0097138720615929,-0.0029991849855216,-0.0031822918302836,0.0033051976617892,0.0050706855498391995,-0.0021734649273163,0.0033934408254158,-0.009170004090264,0.0062724615694122,-0.0046990134170029,-0.004612610721205001,-0.0053814702903942,-0.0128913504141168,0.0046222181243521995,-0.015068971688452799,0.0009688789211596,-0.0072866517929973005,0.0069381466728076,-0.004761708831491,0.0031564191320801,0.0130511011266505,0.007224909419237,-0.008847043222007,-0.0160707774206163,-0.005101468621077201,0.0068824395238862995,0.0147531585901222,-0.009280399816519399,0.0013850394082047,0.0033244368208993,-0.006591456398532701,0.00013471230466309997,-0.0165399147355077,0.008522016587873901,0.0065385071278557,0.0069408574148948,0.00059286422736,-0.012185188251506199,-0.0160509546893521,-0.0020134639522415,0.0038367754613859,0.0045623224083783,-0.0030674695941674
2021-04-07,0.0131853356964377,-0.0017307741384272998,0.0040879307271453995,-0.0016933911629046,-0.0040582327423093,0.0169742560593817,-0.0030345243507382998,0.0089132606639078,0.007897920378179499,-0.0012933998977418,-0.0045021598017827005,-0.0037606908061951,-0.0014740433860999998,0.005755639558960799,-0.011619441471541701,-0.0008629536903405,0.0132690300093848,-0.00429971430059,0.0051596687886772,-0.0007326499709613,0.0103534387800966,-0.0077477617254894,0.0154301234160652,0.0015743663188529,-0.009878177648032,0.0039611242670727995,0.0028975422756355,-0.0044176444639516,0.021939913749634502,0.004228628414192599,0.0080805048934782,0.0043912087303661996,-0.0046466938840021,0.0200237014250919,0.0013699269610583,-0.0019273027888509998,-0.0040073728474722,0.0016406999314119,0.009758014123569199,-0.0017313946220399998,-0.007105359720483101,-0.0051637585443736,-0.030428440116825998,-0.0078545186721532,0.0033633049858944,0.0027153301126691,-0.0019786896545334,-0.0022597488477778998,0.0043113697481953995
2021-04-08,0.018703679314846303,0.0080762628329303,0.0126001011836012,0.0021048535694755,-0.0053574353341265,0.0057054273565770005,0.0058926629122353,-0.00912477412765,0.0155161528589159,0.0018892311652538999,-0.0053048138097027,0.0063468705924627005,0.0160935331904531,-0.011640478532247601,-0.0016278116217093002,0.004123427371113901,0.0047311433597566005,0.0059056981525916,0.0010598720997407,0.0030823065136381,0.011655644685997299,0.0118378010879961,0.0008783394849614,-0.0033548952984457,0.0026690670795430998,0.0186273815818692,-0.0105450685568049,-0.0001816579976138,-0.0005711606872514,-0.0086583800158271,0.012968978686096899,0.0134331385969646,-0.0215161671503863,0.0118449395432777,0.015856702624171402,-0.006432819366149999,0.001044172862008,0.0034478808735417,0.0061578950296163,-0.0083657645804396,0.0078742810671394,0.010592164663750299,0.018593616149228002,0.0105207545166403,-0.0024008687565972003,0.0061532107637647,-0.0136612007593478,-0.0009915680243258,-0.0108281713689153
2021-04-09,0.0203968106532279,0.013828394570953,0.0087150669274269,-0.0007903824326561,0.0086969242006005,0.0222025112793022,-0.00045630580068830006,0.0076258476213311,0.0099809911565704,-0.0009469789816000001,-0.0137398552454144,0.0058414199274596,0.0303235690625707,-0.000623648227286,0.0033857873319685,0.0114380583525575,0.0093010442310622,0.0154977303072052,0.0048517765929659,-0.0022898228720267,0.0182327205988599,0.018523665331345,0.0077979164219515,0.001476308335361,0.0095184985867249,0.00652330224804,0.0056752842904025,0.0114748047239838,-0.0014429692880803002,0.0111512873658881,0.0105616185883806,0.0016628705099516,0.0135012710613883,0.006127993818607,0.0043243870162045,0.0005581495288936,0.017988502316557502,-0.0061575009550142,0.0019851627651613,0.0016799677733189999,-0.0032821373734782003,0.0158570978199719,-0.0096171783881099,0.0015250771287356,0.031138021055223203,0.0085599325256443,-0.0015640534249044,0.0008484783558704999,-0.0019766556143342
2021-04-12,-0.0130894615744669,0.0068126590444486,0.0041724347942335,-3.09575930873e-05,0.0001921497456529782,0.0023619802202494997,-0.0026992507852942,0.0019810429666083,-0.0002254704712338,-3.275947922299992e-06,-0.0044454536248451,0.004627706661006,-0.0107235001418296,-0.0109062245985187,-0.0072470392301084005,-0.0005035224269248999,-0.011306575216688,0.0051069798215017,-0.0082024937120157,-0.00038406189477910004,-0.042416705468059396,-0.0064442779289265,-0.0018819698644801,0.0034237905781293997,0.0024418188982148,-0.0003995960960545,-0.0020168493599501004,-0.0014907263313316,-0.0027166759783475002,-0.0009480291819796999,0.0004666729643955,-0.0043342385313121,0.0089790889379689,0.054891366127313906,0.0073514493646949,0.0033832645075989997,0.0102905822914397,0.0042571104795737,-0.0222861151819262,-0.0024347760752235,-0.0002044127861876,-0.0058420816486827,0.0364361921763007,-0.0152376395241269,0.000179192587552461,-0.0044977961552713,0.0011015123651166,0.0003752177618401,-0.0064124364770961
